"","V1.x","Year","Name","Event","Type","County","Form of government","Population","FormYear","T21Date","FIPS","State","smokingrank","dietexerrank","alcoholuserank","unsafesexrank","accesscarerank","qualitycarerank","educationrank","employmentrank","incomerank","familysupportrank","communityrank","airqualityrank","builtenvironmentrank","mortalityrank","morbidityrank","hbehaviorrank","clinicalrank","socialeconrank","physicalenvironrank","T21year","MAYOR","LENGTH OF TERM","NEXT ELECTION","mayor_ind","V1.y","nearbyt21ratio"
"30","33",2009,"Acushnet",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1546",0.008
"31","34",2010,"Acushnet",0,"Town","Bristol","Open town meeting","10303.0",1860,NA,"25005","Massachusetts",14,14,12,12,10,11,13,14,10,12,12,4,1,12,12,14,12,12,1,NA,NA,NA,NA,0,"1897",0.008
"32","35",2011,"Acushnet",0,"Town","Bristol","Open town meeting","10303.0",1860,NA,"25005","Massachusetts",14,14,10,12,12,10,13,14,11,12,12,12,6,12,12,13,12,12,8,NA,NA,NA,NA,0,"2248",0.008
"33","36",2012,"Acushnet",0,"Town","Bristol","Open town meeting","10303.0",1860,NA,"25005","Massachusetts",14,14,11,11,13,10,12,14,11,12,12,12,7,13,12,14,14,12,12,NA,NA,NA,NA,0,"2599",0.008
"34","37",2013,"Acushnet",0,"Town","Bristol","Open town meeting","10303.0",1860,NA,"25005","Massachusetts",14,14,11,10,12,10,12,14,9,12,12,9,10,12,12,14,11,12,12,NA,NA,NA,NA,0,"2950",0.016
"35","38",2014,"Acushnet",0,"Town","Bristol","Open town meeting","10303.0",1860,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,13,12,12,4,NA,NA,NA,NA,0,"3301",0.118
"36","39",2015,"Acushnet",0,"Town","Bristol","Open town meeting","10303.0",1860,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,13,13,12,5,NA,NA,NA,NA,0,"3652",0.283
"37","40",2016,"Acushnet",0,"Town","Bristol","Open town meeting","10303.0",1860,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,13,11,12,7,NA,NA,NA,NA,0,"4003",0.528
"38","41",2017,"Acushnet",0,"Town","Bristol","Open town meeting","10303.0",1860,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,13,12,12,8,NA,NA,NA,NA,0,"4354",0.528
"39","42",2018,"Acushnet",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4705",0.528
"40","43",2005,"Adams",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0
"41","44",2006,"Adams",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"353",0
"42","45",2007,"Adams",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704",0
"43","46",2008,"Adams",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1055",0
"44","47",2009,"Adams",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1406",0
"45","48",2010,"Adams",0,"Town","Berkshire","Representative town meeting","8485.0",1778,"2016-10-31","25003","Massachusetts",10,10,10,10,5,2,8,7,11,11,8,8,13,10,11,11,1,11,12,2016,NA,NA,NA,0,"1757",0
"46","49",2011,"Adams",0,"Town","Berkshire","Representative town meeting","8485.0",1778,"2016-10-31","25003","Massachusetts",9,9,13,10,4,1,9,7,10,11,7,6,13,9,11,11,1,11,13,2016,NA,NA,NA,0,"2108",0
"47","50",2012,"Adams",0,"Town","Berkshire","Representative town meeting","8485.0",1778,"2016-10-31","25003","Massachusetts",11,11,13,10,5,2,10,8,12,11,7,6,11,11,11,11,2,11,7,2016,NA,NA,NA,0,"2459",0
"48","51",2013,"Adams",0,"Town","Berkshire","Representative town meeting","8485.0",1778,"2016-10-31","25003","Massachusetts",9,11,13,11,6,3,10,7,12,11,7,6,6,11,11,11,4,11,6,2016,NA,NA,NA,0,"2810",0
"49","52",2014,"Adams",0,"Town","Berkshire","Representative town meeting","8485.0",1778,"2016-10-31","25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,8,2,11,12,2016,NA,NA,NA,0,"3161",0
"50","53",2015,"Adams",0,"Town","Berkshire","Representative town meeting","8485.0",1778,"2016-10-31","25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,8,3,10,13,2016,NA,NA,NA,0,"3512",0.125
"51","54",2016,"Adams",1,"Town","Berkshire","Representative town meeting","8485.0",1778,"2016-10-31","25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,7,3,11,14,2016,NA,NA,NA,0,"3863",0.271
"52","57",2005,"Agawam",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"143",0
"53","58",2006,"Agawam",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"494",0
"54","59",2007,"Agawam",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"845",0
"55","60",2008,"Agawam",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1196",0
"56","61",2009,"Agawam",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1547",0
"57","62",2010,"Agawam",0,"City","Hampden","Mayor-council","28438.0",1855,NA,"25013","Massachusetts",12,13,8,14,11,8,14,13,13,13,13,12,7,14,14,13,9,14,11,NA,"Richard Cohen","2 years","Nov. 7, 2017",1,"1898",0
"58","63",2011,"Agawam",0,"City","Hampden","Mayor-council","28438.0",1855,NA,"25013","Massachusetts",12,13,8,14,8,7,14,13,14,13,13,14,10,14,13,14,9,14,14,NA,"Richard Cohen","2 years","Nov. 7, 2017",1,"2249",0
"59","64",2012,"Agawam",0,"City","Hampden","Mayor-council","28438.0",1855,NA,"25013","Massachusetts",10,13,7,14,12,9,14,13,13,13,13,14,12,14,14,13,12,14,14,NA,"Richard Cohen","2 years","Nov. 7, 2017",1,"2600",0
"60","65",2013,"Agawam",0,"City","Hampden","Mayor-council","28438.0",1855,NA,"25013","Massachusetts",10,13,7,14,11,11,14,13,13,13,13,5,14,14,13,13,12,13,11,NA,"Richard Cohen","2 years","Nov. 7, 2017",1,"2951",0
"61","66",2014,"Agawam",0,"City","Hampden","Mayor-council","28438.0",1855,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,9,14,11,NA,"Richard Cohen","2 years","Nov. 7, 2017",1,"3302",0.007
"62","67",2015,"Agawam",0,"City","Hampden","Mayor-council","28438.0",1855,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,11,14,10,NA,"Richard Cohen","2 years","Nov. 7, 2017",1,"3653",0.089
"63","68",2016,"Agawam",0,"City","Hampden","Mayor-council","28438.0",1855,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,14,12,14,13,NA,"Richard Cohen","2 years","Nov. 7, 2017",1,"4004",0.207
"64","69",2017,"Agawam",0,"City","Hampden","Mayor-council","28438.0",1855,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,14,11,14,13,NA,"Richard Cohen","2 years","Nov. 7, 2017",1,"4355",0.222
"65","70",2018,"Agawam",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4706",0.23
"66","71",2005,"Alford",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"144",0
"67","72",2006,"Alford",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"495",0
"68","73",2007,"Alford",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"846",0
"69","74",2008,"Alford",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1197",0
"70","75",2009,"Alford",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1548",0
"71","76",2010,"Alford",0,"Town","Berkshire","Open town meeting","494.0",1773,NA,"25003","Massachusetts",10,10,10,10,5,2,8,7,11,11,8,8,13,10,11,11,1,11,12,NA,NA,NA,NA,0,"1899",0
"72","77",2011,"Alford",0,"Town","Berkshire","Open town meeting","494.0",1773,NA,"25003","Massachusetts",9,9,13,10,4,1,9,7,10,11,7,6,13,9,11,11,1,11,13,NA,NA,NA,NA,0,"2250",0
"73","78",2012,"Alford",0,"Town","Berkshire","Open town meeting","494.0",1773,NA,"25003","Massachusetts",11,11,13,10,5,2,10,8,12,11,7,6,11,11,11,11,2,11,7,NA,NA,NA,NA,0,"2601",0
"74","79",2013,"Alford",0,"Town","Berkshire","Open town meeting","494.0",1773,NA,"25003","Massachusetts",9,11,13,11,6,3,10,7,12,11,7,6,6,11,11,11,4,11,6,NA,NA,NA,NA,0,"2952",0
"75","80",2014,"Alford",0,"Town","Berkshire","Open town meeting","494.0",1773,NA,"25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,8,2,11,12,NA,NA,NA,NA,0,"3303",0
"76","81",2015,"Alford",0,"Town","Berkshire","Open town meeting","494.0",1773,NA,"25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,8,3,10,13,NA,NA,NA,NA,0,"3654",0.138
"77","82",2016,"Alford",0,"Town","Berkshire","Open town meeting","494.0",1773,NA,"25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,7,3,11,14,NA,NA,NA,NA,0,"4005",0.325
"78","83",2017,"Alford",0,"Town","Berkshire","Open town meeting","494.0",1773,NA,"25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,10,8,5,11,4,NA,NA,NA,NA,0,"4356",0.338
"79","84",2018,"Alford",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4707",0.35
"80","85",2005,"Amesbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"145",0.009
"81","86",2006,"Amesbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"496",0.009
"82","87",2007,"Amesbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"847",0.009
"83","88",2008,"Amesbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1198",0.009
"84","89",2009,"Amesbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1549",0.009
"85","90",2010,"Amesbury",0,"City","Essex","Mayor-council","16283.0",1668,NA,"25009","Massachusetts",6,11,5,11,12,3,6,9,12,7,5,11,4,6,8,8,7,10,7,NA,"Ken Gray","2 years","Nov. 7, 2017",1,"1900",0.009
"86","91",2011,"Amesbury",0,"City","Essex","Mayor-council","16283.0",1668,NA,"25009","Massachusetts",6,10,4,11,7,9,7,11,9,8,6,8,7,7,9,7,11,9,7,NA,"Ken Gray","2 years","Nov. 7, 2017",1,"2251",0.009
"87","92",2012,"Amesbury",0,"City","Essex","Mayor-council","16283.0",1668,NA,"25009","Massachusetts",6,9,6,12,9,7,9,9,8,8,5,8,10,7,9,7,7,8,11,NA,"Ken Gray","2 years","Nov. 7, 2017",1,"2602",0.009
"88","93",2013,"Amesbury",0,"City","Essex","Mayor-council","16283.0",1668,NA,"25009","Massachusetts",6,9,5,12,10,8,9,9,11,8,5,2,11,5,8,7,8,9,7,NA,"Ken Gray","2 years","Nov. 7, 2017",1,"2953",0.009
"89","94",2014,"Amesbury",0,"City","Essex","Mayor-council","16283.0",1668,NA,"25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,8,9,7,NA,"Ken Gray","2 years","Nov. 7, 2017",1,"3304",0.162
"90","95",2015,"Amesbury",0,"City","Essex","Mayor-council","16283.0",1668,NA,"25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,7,9,9,6,NA,"Ken Gray","2 years","Nov. 7, 2017",1,"3655",0.385
"91","96",2016,"Amesbury",0,"City","Essex","Mayor-council","16283.0",1668,NA,"25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,9,10,8,9,NA,"Ken Gray","2 years","Nov. 7, 2017",1,"4006",0.598
"92","97",2017,"Amesbury",0,"City","Essex","Mayor-council","16283.0",1668,NA,"25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,9,10,9,14,NA,"Ken Gray","2 years","Nov. 7, 2017",1,"4357",0.598
"93","98",2018,"Amesbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4708",0.598
"94","99",2005,"Amherst",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0
"95","100",2006,"Amherst",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"354",0
"96","101",2007,"Amherst",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"705",0
"97","102",2008,"Amherst",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1056",0
"98","103",2009,"Amherst",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1407",0
"99","104",2010,"Amherst",0,"Town","Hampshire","Representative town meeting","37819.0",1775,"2015-08-15","25015","Massachusetts",4,7,3,2,3,5,3,3,8,5,3,9,8,2,6,5,3,4,8,2015,NA,NA,NA,0,"1758",0
"100","105",2011,"Amherst",0,"Town","Hampshire","Representative town meeting","37819.0",1775,"2015-08-15","25015","Massachusetts",3,5,6,2,3,5,4,1,5,5,4,7,11,4,6,3,2,4,10,2015,NA,NA,NA,0,"2109",0
"101","106",2012,"Amherst",0,"Town","Hampshire","Representative town meeting","37819.0",1775,"2015-08-15","25015","Massachusetts",3,4,5,2,2,4,3,1,5,5,3,7,8,5,4,2,1,3,10,2015,NA,NA,NA,0,"2460",0
"102","107",2013,"Amherst",0,"Town","Hampshire","Representative town meeting","37819.0",1775,"2015-08-15","25015","Massachusetts",2,4,3,3,3,2,4,1,5,5,3,1,8,4,3,2,1,3,4,2015,NA,NA,NA,0,"2811",0
"103","108",2014,"Amherst",0,"Town","Hampshire","Representative town meeting","37819.0",1775,"2015-08-15","25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,1,3,9,2015,NA,NA,NA,0,"3162",0.013
"104","109",2015,"Amherst",1,"Town","Hampshire","Representative town meeting","37819.0",1775,"2015-08-15","25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,2,4,14,2015,NA,NA,NA,0,"3513",0.094
"105","113",2005,"Andover",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",0.006
"106","114",2006,"Andover",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"355",0.006
"107","115",2007,"Andover",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"706",0.006
"108","116",2008,"Andover",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1057",0.006
"109","117",2009,"Andover",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1408",0.006
"110","118",2010,"Andover",0,"Town","Essex","Open town meeting","33201.0",1646,"2015-02-01","25009","Massachusetts",6,11,5,11,12,3,6,9,12,7,5,11,4,6,8,8,7,10,7,2015,NA,NA,NA,0,"1759",0.006
"111","119",2011,"Andover",0,"Town","Essex","Open town meeting","33201.0",1646,"2015-02-01","25009","Massachusetts",6,10,4,11,7,9,7,11,9,8,6,8,7,7,9,7,11,9,7,2015,NA,NA,NA,0,"2110",0.006
